ids,intents,sentences,sentence_orgin
16851,email_query,những thông báo thư điện tử ,email notifications
4554,iot_coffee,Bạn có thể làm một ít cà phê ,can you make some coffee
10132,cooking_recipe,Tôi nên nấu một miếng bít tết trong bao lâu ,how long should i cook a steak to be medium
13705,qa_definition,Hệ thống phát thải điện tử là gì ,what is an electronic emissions system
6746,calendar_set,Đặt tuần đầu tiên của tháng 6 dưới dạng kỳ nghỉ trong lịch của tôi ,set first week of june as holiday in my calendar
13242,general_quirky,công thức cookie sô cô la tốt nhất là gì ,what is the best chocolate chip cookies recipe
6181,general_quirky,hey olly tôi nhớ bạn ,hey olly i missed you
14306,qa_factoid,Giải thích vị trí địa lý của Ấn Độ ,explain the geographical location of india
9617,play_radio,Chơi cho tôi buổi sáng này hiển thị từ một trăm một điểm chín ,play me this mornings show from one hundred and one point nine
862,alarm_query,Cài đặt báo thức ,alarm settings
7565,calendar_set,nhắc nhở cuộc họp ,meeting reminder
13297,qa_factoid,người nổi tiếng ,who is celebrity
1516,takeaway_order,Đặt một chiếc bánh pizza với xúc xích từ Domino's ,order a pizza with sausage from domino's
9885,play_audiobook,Vui lòng chơi âm thanh máy tính xách tay ,please play the notebook audio
2898,news_query,Có những cập nhật liên quan đến cuộc bầu cử không ,are there any updates in regard to the election
1872,music_likeness,Bài hát tuyệt vời cho việc đi lại ,great song for the commute
219,weather_query,Tôi có nên mang một chiếc ô vào ngày mai ,should i bring an umbrella tomorrow
7583,calendar_set,Buddy Thêm sự kiện trong lịch của bạn ,buddy adding event in your calendar
6701,general_quirky,Mẹo về sức khỏe chung ,general health tips
10097,cooking_recipe,Tôi muốn một miếng phô mai ,i would like a cheeseburger
16710,email_querycontact,Có bao nhiêu liên hệ của tôi sống hoặc làm việc ở Detroit ,how many of my contacts live or work in detroit
16890,email_query,Email mới nói gì ,what new email says
6213,general_quirky,hey nói với tôi thêm về các cuộc họp của tôi ngày hôm nay ,hey tell me more about my meetings today
9326,play_radio,Vui lòng chơi đài phát thanh ngay bây giờ ,please play radio station one right now
14791,qa_factoid,lớp trang điểm của ghế là gì ,what is the make up of the chair
13934,qa_stock,Cổ phiếu đang diễn ra như thế nào ,how is the stock going in general
6764,calendar_set,Nhắc tôi rửa cửa sổ ,remind me to wash the windows
15199,social_query,Chuyện gì đang xảy ra ,what going on
10333,play_game,mở saga. ,open saga
13867,qa_factoid,Công viên Yosemite ở đâu ,where is yosemite park
15946,email_querycontact,Tìm John Smith trong Liên hệ ,find john smith in contacts
8035,calendar_set,nhắc nhở tôi để có được dầu thay đổi ,remind me to get the oil changed
11947,recommendation_locations,Một số nhà hàng gần tôi là gì ,what are some restaurants near me
7353,email_sendemail,Chỉ cần cho tôi biết thời tiết tuần tới ở California ,just let me know next week's weather in california
15672,social_post,Tweet cho Apple về việc không nhận được iPhone tôi đã gửi để sửa chữa tuần trước ,tweet to apple about non receipt of iphone i sent for repairs last week
4799,iot_wemo_on,Vui lòng bật ổ cắm Wemo ,please turn on the wemo plug socket
1866,weather_query,Báo cáo thời tiết bây giờ ,weather report now
5614,music_query,Có gì trên đài phát thanh ngay bây giờ ,what's on the radio right now
12413,transport_traffic,Tình hình giao thông hiện tại là gì ,what is the current traffic situation
2338,takeaway_order,Đặt hàng cho mì One Pack làm cho nó theo thứ tự Takeaway ,make an order for noodles one pack make it as takeaway order
4988,iot_coffee,Chuẩn bị một tách cà phê cho tôi ,prepare a cup of coffee for me
8043,calendar_query,Cuộc hẹn tiếp theo của tôi lúc mấy giờ ,what time is my next appointment
16886,email_sendemail,Trả lời thư này ,reply this mail
4216,general_joke,nói cho tôi biết những trò đùa hài hước nhất từng nói ,tell me the funniest joke that was ever told
7025,calendar_remove,Loại bỏ năm mới khỏi lịch ,remove new year from calendar
9194,calendar_remove,Vui lòng xóa sự kiện này khỏi lịch của tôi ,please remove this event from my calendar
11505,play_podcasts,Phát lại podcast chơi cuối cùng của tôi ,replay my last played podcast
13580,qa_factoid,Núi Everest cao bao nhiêu ,how tall is mount everest
11514,play_podcasts,Olly chúng ta có thể nghe trả lời tất cả podcast ,olly can we listen to reply all podcast
5301,weather_query,Thời tiết sẽ như thế nào vào tháng 3 Twentieth hai ngàn mười bảy ,what is the weather going to be like on march twentieth two thousand and seventeen
4283,iot_hue_lightup,Tăng độ sáng trong căn phòng này ,increase the brightness in this room
5727,iot_hue_lightup,làm sáng lên ánh sáng của hội trường ,brighten the light of hall
11107,lists_query,Danh sách hiện tại của tôi là gì ,what are my current list
2870,alarm_query,olly nói với tôi báo động của tôi ,olly tell me my alarms
8985,calendar_remove,Ok Google xóa sinh nhật của Eric khỏi lịch ,ok google delete eric's bday from the calendar
4966,iot_wemo_off,xin chào tôi muốn tắt phích cắm wemo của tôi ,hello i want to turn off my wemo plug
10588,lists_query,Chỉ cho tôi nội dung của danh sách ,show me the contents of the list
10426,lists_query,những gì khác bị thiếu trong nhật ký ,what else is missing in the diary
10753,lists_query,Tôi đã đặt gì trên danh sách Walmart ,what did i put down already on the walmart list
16791,email_sendemail,Soạn email mới nhưng tôi có một địa chỉ mới lần này Brandon tại ví dụ dot com ,compose a new email but i got a new address this time brandon at example dot com
317,audio_volume_mute,Đừng nói hôm nay ,do not speak today
6568,general_quirky,Điều gì xảy ra với tôi nếu bạn trở nên tình cảm ,what happens to me if you become sentient
15387,social_post,Tweet vị trí hiện tại của tôi ,tweet my current location
16813,email_query,BEEP Khi tôi nhận được một email từ John ,beep when i get an email from john
864,iot_cleaning,robot chân không phòng khách bây giờ ,robot vacuum the living room now
16028,email_sendemail,hey siri bắt đầu một email cho đồng nghiệp ,hey siri start an email to coworker
6353,general_quirky,Tôi cần mua xăng ,i need to buy gas
8568,calendar_set,Bạn sẽ gửi một lịch mời ra James và Alice để brunch lúc mười một giờ sáng vào thứ ba ,will you send a calendar invite out to james and alice for brunch at eleven am on tuesday
13016,qa_definition,tra cứu định nghĩa của sai lầm ,look up the definition of blunder
10673,lists_remove,Vui lòng xóa danh sách sau đây ,please remove the following list
4272,iot_coffee,"Cà phê của tôi lạnh, xin vui lòng pha cà phê nhiều hơn ",my coffee is cold please make more coffee
5406,takeaway_query,Có phải ping làm takeaway ,does pings do takeaway
1715,audio_volume_down,khối lượng thấp hơn năm mươi phần trăm ,lower volume by fifty percent
11459,play_podcasts,Quay trở lại tập cuối trong podcast này ,go back to the last episode in this podcast
14151,qa_factoid,Những loại kính râm được coi là phi công ,what kinds of sunglasses are considered aviators
15454,social_post,Tweet tại United Airlines Tôi tức giận bạn đã mất túi của mình ,tweet at united airlines i'm angry you lost my bags
4152,play_music,xin vui lòng chơi bài hát mỗi khi tôi nhìn thấy bạn ,please play the song every time i see you
3492,play_music,Hãy chơi danh sách bài hát được chơi nhiều nhất của tôi ,let's play my most played song list
2336,takeaway_order,Mì một gói làm cho nó như takeaway ,noodles one pack make it as takeaway
2322,weather_query,Thời tiết như thế nào vào ngày mai ,whats the weather like tomorrow
796,alarm_query,Xác nhận cài đặt báo thức của tôi ,confirm my alarm settings
783,play_music,Chơi những bài hát tình yêu ,play love songs
2206,audio_volume_mute,Từ giờ tắt tiếng ,from now on mute
1474,news_query,Tin tức thể thao hôm nay là gì ,what are today's sports news
16120,email_sendemail,Trợ giúp chỉ được gửi đến Jane ,help is to be sent only to jane
397,play_music,Chơi bất kỳ bài hát nào của Joe Prsaise ,play any song by joe prsaise
11612,recommendation_events,Những chương trình súng nào ở Tulsa ,what gun shows are in tulsa
8496,calendar_query,Kể các cuộc họp của tôi vào sáng mai ,tell my meetings for tomorrow morning
13679,qa_factoid,bạn có thể cho tôi biết có bao nhiêu dạ dày một con bò có ,can you tell me how many stomachs a cow has
15200,social_query,Đưa tôi cập nhật mới nhất từ Facebook ,get me latest updates from facebook
7563,calendar_set,nhắc nhở tôi về cuộc họp vào ngày mai một giờ trước ,remind me about the meeting tomorrow one hour before
7946,calendar_query,Các buổi hòa nhạc sắp tới ở Dallas là gì ,what are the upcoming concerts in dallas
8498,calendar_query,Hãy đi qua tất cả các lời nhắc nhở đang chờ xử lý ,let's go through all pending reminders
14553,general_quirky,Hãy cho tôi biết nếu sự nóng lên toàn cầu là đúng ,tell me if global warming is true
8119,calendar_query,Bữa tiệc sinh nhật của Mary đang được tổ chức ở đâu ,where is mary's birthday party being held
6737,general_quirky,Olly tôi đang nghỉ ngày vào ngày mai ,olly i am taking day off tomorrow
10177,cooking_recipe,Cách nấu Spaghetti Squash ,how to cook spaghetti squash
9726,play_audiobook,dừng audiobook. ,stop audiobook
6134,music_query,Tìm hiểu bài hát này là gì và cho tôi biết tên ,find out what song this is and tell me the name
7295,remove,Vui lòng xóa lịch của tôi ,please clear my calendar
15304,social_query,Có ai theo tôi hôm nay trên twitter ngày hôm nay ,has anyone follow me today on twitter today
13734,qa_stock,Cổ phiếu Terranova đang làm gì ,what is terranova stock going for
3167,iot_hue_lightoff,tắt đèn phòng ngủ của tôi ,turn my bedroom lights off
11322,play_podcasts,podcast hàng đầu ngày nay là gì ,what are todays top podcasts
2007,play_music,xin vui lòng chơi mười ba ,please play thirteen
12866,transport_query,thời gian của bagmati express là gì ,what is the timing of bagmati express
4077,iot_hue_lightoff,tắt đèn bếp ,turn the kitchen lights off
13777,qa_definition,bạn có thể mô tả một thẻ tín dụng ,can you describe a credit card
14142,qa_currency,Bảng Anh là bao nhiêu ,how much is the british pound
8073,calendar_set,Lên lịch một cuộc họp bán hàng cho thứ Tư lúc mười một sáng ,schedule a sales meeting for wednesday at eleven am
2330,datetime_query,Hiển thị thời gian địa phương của London tại thời điểm này ,display the local time of london at this moment
189,audio_volume_mute,âm lượng câm. ,mute volume
3207,play_music,Stream Poker Face By Lady Gaga ,stream poker face by lady gaga
14646,transport_ticket,Nói cho tôi biết về chuyến bay giá rẻ nhất đến NJ ngày hôm nay ,tell me about the cheapest flight fares to nj today
5774,datetime_query,Thời gian hiện tại trong CPT ,current time in cpt
4544,takeaway_order,Đặt hàng một cặp đôi Mật ong Mật ong hai mảnh với gia vị Alton the Fries và Sprite làm đồ uống ,order a twelve piece honey mustard wing combo with seasonimg altnon the fries and a sprite as the drink
9059,calendar_set,cảnh báo tôi tại thời điểm của sự kiện ,alert me at the time of the event
10366,play_game,Chúng ta nên chơi NFS ở tốc độ cao ,we should play nfs at high speed
7080,calendar_remove,Hủy bỏ tất cả mọi thứ trên lịch của tôi ,cancel everything on my calendar
5043,alarm_set,Đặt báo thức của tôi trong mười hai chiều ,set my alarm for twelve pm
14822,qa_factoid,để so sánh với những người ,to compare in people
15113,general_quirky,Địa chất của vị trí này là gì ,what is the geology of this location
779,play_music,Tôi muốn nghe tuyết của ớt đỏ nóng đỏ ,i want to hear snow by red hot chili peppers
5985,news_query,Chỉ cho tôi những tin tức mới nhất từ Liên Hợp Quốc ,show me the latest news from the un
7181,calendar_set,đánh thức tôi lúc sáu giờ sáng thứ năm vì vậy tôi có thời gian cho cuộc họp ,wake me at six am thursday so i have time for the meeting
8125,calendar_set,Tạo một sự kiện cuộc họp trong lịch của tôi ,create a meeting event in my calendar
10403,play_game,mở trò chơi ,open games
12182,transport_traffic,Các điều kiện giao thông trên một trăm một ,what are the traffic conditions on the one hundred and one
10317,play_game,Chơi tôi trong Tic Tac Toe ,play me in tic tac toe
10738,lists_createoradd,Bạn có thể vui lòng thêm một mục vào danh sách tạp hóa của tôi ,can you please add an item to my grocery list
11677,recommendation_locations,Xác định vị trí cho tôi các nhà hàng Amazon ,locate me the amazon restaurants
14770,qa_factoid,cho tôi biết đại dương lớn nhất thế giới ,tell me the largest ocean in the world
6645,general_quirky,Bạn đang làm việc cho NSA ,are you working for the nsa
9053,calendar_set,Đặt lời nhắc sự kiện cuộc họp với Mona vào thứ ba ,set a meeting event reminder with mona on tuesday
3762,iot_hue_lightup,nâng ánh sáng ,raise the lights
8402,general_quirky,Nói cho tôi biết thêm về các sự kiện của tôi ,tell me more about my events
6926,calendar_query,là thứ sáu ,is it friday
4391,news_query,Các tiêu đề trên CNN là gì ,what are the headlines on cnn
4024,iot_wemo_off,Vui lòng tắt nguồn ,please power down
13346,general_quirky,chỉ nhàn rỗi chit chat ,just idle chit chat
6025,weather_query,tôi sẽ cần kem chống nắng vào chiều nay ,will i need sunscreen this afternoon
10302,play_game,khởi động trò chơi ,launch game
9009,calendar_remove,Xóa sự kiện kỷ niệm khỏi lịch của tôi ,remove anniversary event from my calendar
10053,cooking_recipe,Làm thế nào để tôi làm pizza ,how do i make pizza
8044,calendar_query,Lịch trình của tôi hôm nay là gì ,what's my schedule today
1093,news_query,Đi đến trang web của Washington Post ,go to the washington post website
782,play_music,Chơi để tôi yêu bạn bởi Ariana Grande ,play let me love you by ariana grande
6376,recommendation_movies,một bộ phim Iran tốt từ hai ngàn và mười sáu ,what is a good iranian film from two thousand and sixteen
11858,recommendation_movies,Phim có đánh giá tốt ,movies with good reviews
10093,cooking_recipe,Lasagne được thực hiện như thế nào ,how is lasagne made
10832,calendar_query,olly tôi đã lên kế hoạch gì tiếp theo ,olly what do i have planned next
2412,datetime_query,Bạn có thể cho tôi biết thời gian ở London ,could you tell me the time in london
7539,calendar_query,Tôi có bất cứ điều gì đang diễn ra ,do i have anything going on
1123,play_music,Chơi tiếp theo Justin Bieber's Xin lỗi ,next play justin bieber's sorry
10260,play_game,Chơi Scrabble với tôi ,play scrabble with me
6305,general_quirky,bạn muốn làm gì hôm nay ,what do you want to do today
5318,play_music,Vui lòng chỉ chơi bài hát của Ar Rehman ,please play only ar rehman's songs
16024,email_sendemail,Gửi email đến Rohit nói rằng tôi đang bận vào ngày mai ,send an email to rohit saying i am busy tomorrow
4241,audio_volume_mute,làm ơn ngừng nói chuyện ,please stop talking
9881,play_audiobook,mở audiobook. ,open audiobook
2840,datetime_query,Thứ hai của tháng tới hạ cánh vào ngày nào ,the second of next mont lands on what day
4244,iot_coffee,Olly bật máy pha cà phê để làm cho tôi một ít cà phê ,olly turn on the coffee machine to make me some coffee
8343,datetime_query,Có phải là thứ tư ,is it wednesday
12233,transport_ticket,Vé Google Train đến Washington DC ,google train tickets to washington dc
5165,hue_lightdim,Hạ cường cường độ ánh sáng ,lower the intensity of light
13031,recommendation_locations,cửa hàng pizza gần nhất là gì ,what is the nearest pizza shop
15155,social_post,bạn có thể tải lên selfie mới nhất của mình trong tài khoản facebook của mình không ,can you upload my latest selfie in my facebook account
12212,transport_taxi,gọi City Cab đến sân bay ,call city cab to airport
7397,calendar_query,Có bất kỳ sự kiện nào được lên kế hoạch trong ba tháng tới ,is there any events planned for the next three months
15359,social_post,Mở Tweet cho Apple rằng pin của iPhone của tôi luôn bị thoát nước ,open tweet to apple that my iphone's battery is always drained
11384,play_podcasts,Bạn có thể vui lòng tải xuống tệp podcast của tôi có sẵn trên internet và chơi một lần ,can you please download my podcast file available in internet and play it once
1428,iot_hue_lightchange,Tôi muốn một số ánh sáng màu đỏ ,i'd like some red lighting
7111,calendar_query,Bác sĩ của tôi hẹn giờ vào tháng ba ba mươi đầu tiên ,what time is my doctor appointment on march thirty first
11954,recommendation_locations,một nhà hát trong khu vực của tôi ở đâu ,where is a theatre in my area
5707,play_music,Nghe mục yêu thích của tôi ,listen to my favorites
10805,lists_query,Vui lòng chỉ cho tôi danh sách mà tôi có ,please show me the list that i have
10858,lists_createoradd,danh sách mới ,new list
16419,email_sendemail,Vui lòng gửi email đến chú John với những điều sau đây Có tôi có thể làm cho nó ,please send an email to uncle john with the following yes i can make it
3408,weather_query,thời tiết sẽ tốt đẹp vào cuối tuần này ,is the weather going to be nice this weekend
6248,general_quirky,bạn bao nhiêu tuổi ,how old are you
2035,takeaway_query,olly thức ăn của tôi ở đâu ,olly where is my food
15280,social_query,Facebook ,facebook
8284,calendar_remove,Hủy bỏ sinh nhật từ lịch ,remove birthday from calendar
11570,recommendation_events,những gì đang xảy ra xung quanh thị trấn của tôi ,whats happening around my town
2309,datetime_convert,Bây giờ là bảy giờ sáng ở Thái Bình Dương ,it is seven am in pacific standard time
2773,takeaway_query,Bao lâu cho đến khi đơn hàng của tôi đã sẵn sàng ,how long until my order is ready
16082,email_sendemail,Gửi email đến Peter và hỏi anh ấy bây giờ bây giờ tôi có thể làm gì để giúp anh ấy không ,send an email to peter and ask him how is he now can i do something to help him
2320,weather_query,Thời tiết thứ sáu này là gì ,what is the weather this friday
5134,play_music,Tìm các bài hát từ danh sách phát Big Band của tôi ,find songs from my big band playlist
171,query,Olly họ có giao hàng nhà không ,olly do they deliver home
10213,cooking_recipe,Danh sách các công thức nấu ăn biryani nổi tiếng ,list of famous biryani recipes
13780,qa_factoid,Steph Curry đã kết hôn ,is steph curry married
6069,weather_query,là những cơn bão có khả năng ngày nay ,are storms likely today
11600,recommendation_events,Tôi có thể xem bộ phim gì tối nay trên nhà hát ở Boston ,what movie can i watch tonight on the theater here in boston
9364,play_radio,Hãy chơi nhạc ,let's play music hits
11427,play_podcasts,Bắt đầu các chàng trai Gilmore ,start the gilmore guys
15203,social_query,cập nhật mới ,new updates
11157,lists_createoradd,Vui lòng tạo danh sách mới ,please create new list
7266,calendar_query,nhiệm vụ đang chờ xử lý của tôi là gì ,what are my pending tasks
6623,general_quirky,Nhà phát triển của bạn là ai ,who are your developers
9956,cooking_recipe,Tôi có thể thay thế bơ với ,what can i substitute butter with
16377,email_sendemail,Gửi mẹ một email bây giờ ,send mom an email now
10276,play_game,Hãy chơi Battleship. ,lets play battleship
10076,cooking_recipe,Bạn có thể thay thế baking soda để nướng bột ,can you substitute baking soda for baking powder
15546,social_post,Tweet về Pizza lạnh đến Papa Johns ,tweet about cold pizza to papa johns
2610,takeaway_query,Tôi đã hủy đơn hàng được đặt tại MCD đã làm nó trải qua ,i've cancelled the order placed at mcd did it go through
12299,transport_taxi,Gọi tôi là một chiếc taxi olly ,call me a taxi olly
10731,lists_query,Đọc những gì trong danh sách của tôi ,read what is on my list
10600,lists_createoradd,Vui lòng cập nhật danh sách tạp hóa của tôi với một gallon hai phần trăm sữa ,please update my grocery list with one gallon of two percent milk
635,iot_cleaning,Vui lòng bắt đầu máy hút bụi ,please start vacuum cleaner
4155,audio_volume_other,Thay đổi khối lượng thành ba mươi lăm phần trăm ,change volume to thirty five percent
6013,music_query,đây là ai trên đài phát thanh ,who is this on the radio
9591,play_radio,Chơi chương trình Bhuli Bisri Yaadien vào chín mươi một điểm ba FM ,play bhuli bisri yaadien program on ninety one point three fm
475,general_quirky,Những sai lầm nào bạn thường làm ,what mistakes do you usually make
6725,calendar_set,nhắc nhở tôi về lịch trình của tôi cho buổi chiều ,remind me about my schedule for the afternoon
4362,datetime_query,Bây giờ là mấy giờ ở Cleveland ,what time is it in cleveland
1425,news_query,Hãy cho tôi biết khi bạn nghe về Pháp ,let me know when you hear about france
8694,calendar_set,Sự kiện này sẽ bao gồm Walter và Gemma ,the event will include walter and gemma
3406,weather_query,Dự báo mười ngày là gì ,what is the ten day forecast
16183,email_query,Kiểm tra email về công việc của tôi ,check email about my job
16938,email_sendemail,Trả lời email johns ,reply to johns email
9812,play_audiobook,Mở Harry Potter Audiobook và chơi từ lần chơi cuối cùng ,open harry potter audiobook and play from last played
10970,lists_remove,Xóa cụm từ cuối cùng ,delete the last phrase
7693,calendar_query,Tôi có bất cứ điều gì theo kế hoạch cho hai mươi đầu tiên ,do i have anything planned for the twenty first
13221,general_quirky,Priyanka Chopra làm gì để trông đẹp ,what does priyanka chopra do to look beautiful
2527,play_music,Chơi nhạc rock cổ điển ,play classic rock
6293,general_quirky,hey olly tôi đã gặp một trong những bạn học cũ của tôi ngày hôm nay ,hey olly i met one of my old classmates today
50,datetime_convert,Olly cho tôi biết thời gian trong g. m. t. cộng với năm. ,olly tell me the time in g. m. t. plus five
11164,lists_remove,cách xa danh sách ,away off from list
6973,calendar_set,Thêm một lời nhắc nhở về một hội nghị cho ngày mai tại New York ,add a reminder of a conference for tomorrow in new york
5016,news_query,Nói cho tôi biết tin tức về chia sẻ thị trường thăng trầm ,tell me the news about share market ups and downs
6214,general_quirky,Khi nào thì sinh nhật của bạn tôi sắp tới ,when is my friend's birthday coming up
12248,transport_taxi,olly tìm uber gần nhất ,olly find the nearest uber
7654,calendar_set,Mark tháng 4 hai mươi là sinh nhật của anh tôi ,mark april twenty as my brother's birthday
2201,news_query,Tiêu đề CNN. ,cnn headlines
10678,lists_createoradd,Thêm năm đô la chi tiêu trong danh sách chi phí của tôi ,add spent five dollars in my expenses list
2396,play_music,Bắt đầu bài hát Celine Dion ,start celine dion songs
6301,general_quirky,những gì shakin thịt xông khói ,whats shakin bacon
7503,calendar_query,nơi trong DC là cuộc họp vào một giờ chiều vào thứ Sáu ,where in dc is that meeting at one pm on friday
11861,recommendation_movies,Bộ phim được đánh giá cao nhất bây giờ là gì ,what is the highest rated movie now out
15271,social_post,Đăng cái này đến Facebook của tôi lol ,post this to my facebook lol
15055,qa_factoid,Cực nào lạnh hơn về phía nam hoặc phía bắc ,which pole is colder south or north
8640,calendar_set,Tôi muốn ghi chú trên lịch của tôi cho sự kiện vào ngày mai tại thư viện ,i want to make a note on my calendar for the event tomorrow at the library
9718,play_audiobook,Tiếp tục trang trại động vật ,resume animal farm
10061,cooking_recipe,Tôi nên làm gì cho bữa tối ,what should i make for dinner
4982,general_joke,trò đùa hài hước nhất bao giờ là gì ,what is the funniest joke ever
6806,calendar_query,Chỉ cho tôi sự kiện lịch của tôi chiều thứ sáu này ,show me my calendar event this friday afternoon
7894,calendar_set,cho tôi một bản cập nhật về cuộc bầu cử trong một giờ ,give me an update on the election in one hour
8188,calendar_query,Ngày nào là nó ,what date is it
10055,cooking_recipe,công thức cho gà rán là gì ,what's the recipe for fried chicken
4040,play_music,Chơi bài hát tôi nghe nhất ,play the song i listen to the most
9353,play_radio,Bắt đầu một số nhạc phát radio ,start some music play the radio
2801,datetime_query,Bây giờ là mấy giờ ở London ,what time is it in london
7057,calendar_set,Lên lịch một cuộc họp ăn trưa với Brent vào thứ Tư vào buổi trưa ,schedule a lunch meeting with brent on wednesday at noon
16228,email_querycontact,Có ai biết sinh nhật trong tháng này không? ,is it anyone i knows birthday this month
16814,email_query,kiểm tra thư điện tử ,check emails
5917,iot_coffee,làm cho một ly cà phê ,make a coffee please
9767,play_audiobook,Chơi Audiobook của các hành tinh ,play audiobook of planets
12961,qa_definition,Vui lòng xác định pháp y ,please define forensic
10808,lists_remove,Xóa mục cuối cùng được liệt kê ,delete last item listed
16899,email_query,Tôi đã nhận được bất kỳ email nào từ Jeffrey Burnette ,have i received any emails from jeffrey burnette
12689,transport_ticket,Đặt vé tàu từ đây đến Charleston West Virginia lúc tám giờ sáng hôm nay ,book a train ticket from here to charleston west virginia at eight am today
3780,play_music,Chơi danh sách phát tình yêu nửa đêm của tôi ,play my midnight love playlist
6370,calendar_query,Tuần lễ sắp tới của tôi trông như thế nào ,what's my upcoming week look like
16061,email_query,Tôi đã nhận được bất kỳ email nào trong mười phút cuối ,have i received any emails in the last ten minutes
9918,cooking_recipe,Làm thế nào để tôi làm một chiếc bánh pizza ,how do i make a pizza
2263,iot_hue_lightdim,Chỉ cho tôi màu mờ ,show me the dim colour
1379,takeaway_query,pizza hut có giao hàng không ,does pizza hut have delivery
2365,music_query,bài hát nào trên radio ,what song is on the radio
14417,qa_factoid,đại dương nào chạm vào lục địa của chúng ta ,which ocean touches at our continent
59,alarm_remove,Hủy bỏ báo động bảy AM của tôi ,cancel my seven am alarm
14071,general_quirky,Nói cho tôi biết những gì tôi mặc ngày hôm qua ,tell me what i wore yesterday
11770,recommendation_events,Bất kỳ sự kiện nào vào cuối tuần này ở Pond Richry ,any events this weekend in pondichery
7557,calendar_set,Làm một lời nhắc nhở về vị trí a trên lịch ,make a reminder of location a on calendar
15448,social_post,Gửi một tweet về các vấn đề khối lượng Sonys ,send a tweet about sonys volume issues
11335,play_music,Chơi và xáo trộn tất cả các bài hát âm nhạc chậm ,play and shuffle all slow music songs
12710,transport_taxi,gọi taxi ,call taxi
11467,play_podcasts,Chơi podcast gần đây nhất cho cuộc sống Mỹ này ,play the most recent podcast for this american life
6596,general_quirky,Khi tôi trở về từ nơi này ,when i came back from this place
16282,email_sendemail,Gửi email đến trợ lý Clara của tôi để hủy tất cả các cuộc hẹn cho ngày mai ,send an email to my assistant clara to cancel all appointments for tomorrow
13552,qa_maths,sáu chia cho hai cái gì ,what is six divided by two
726,weather_query,Tóm tắt chi tiết thời tiết tuần ,summarise week's weather details
7767,calendar_set,Thêm thực hành vào Lịch vào ngày Feb Four tại Công viên King lúc hai giờ chiều ,add practice to calendar on feb four at king's park at two pm
2237,news_query,Đọc cho tôi tin tức quốc tế mới nhất ,read me the latest international news
3386,iot_hue_lightoff,tắt đèn lên trung bình ,turn down the lights to medium
2566,iot_wemo_off,Tắt ổ cắm Wemo của tôi ,turn off my wemo socket
15880,email_query,Vui lòng kiểm tra thư của tôi ,please check my mails
14591,qa_definition,cho tôi mô tả về một mạch tivi ,give me the description of a television circuit
5027,datetime_query,Khi nào là thứ sáu tiếp theo là mười ba ,when is the next friday the thirteenth
7257,calendar_set,xin vui lòng nhắc tôi gọi mẹ trong nửa giờ ,please remind me to call mom in half an hour
15181,social_query,Tôi có yêu cầu kết bạn mới không ,do i have any new friend requests
8430,calendar_remove,hủy tất cả các cuộc hẹn của tôi ,cancel all my appointments
13359,qa_maths,mười hai cộng với một trăm chín mươi sáu ,what is twelve plus one hundred and ninety six
3993,iot_hue_lightoff,bạn có thể làm cho đèn đi ra ngoài ,can you make the lights go out
10846,lists_remove,"Tôi không có đủ tiền để mua công tắc Nintendo ngay bây giờ, bạn có thể vui lòng xóa nó trên danh sách mong muốn Amazon của mình không ",i don't have enough money to buy the nintendo switch right now can you please remove it on my amazon wishlist
3674,iot_hue_lightchange,Tôi muốn những thứ tương tự trong bếp là một màu khác nhau ,i would like the like in the kitchen to be a different color
13178,calendar_set,Nhắc nhở tôi liên hệ với những người bạn cũ rằng tôi đã không nói chuyện sau sáu tháng trước khi họ vượt qua ,remind me to contact old friends that i have not talked with in six months before they pass
17151,email_sendemail,"Bạn tôi, John đã gửi cho tôi một lá bài mời cho ngôi nhà mới được mua của mình nhờ anh ta trong ID thư của mình ",my friend john has sent me a invitation card to his newly bought home say thanks to him in his mail id
9316,play_radio,Chơi Kiss FM cho tôi ,play kiss fm for me
10323,play_game,Hãy chơi ,let's play
6385,general_quirky,Những tính năng nào bạn đã lên kế hoạch phát hành trong tương lai ,what features do you have planned to release in the future
16280,email_sendemail,Vui lòng gửi email đến Cassy Ai đang ở trong danh sách gia đình và bạn bè của tôi ,please send an email to cassy who is there on my family and friend list
4491,news_query,Tin tức mới nhất về Donald Trump là gì ,what is the latest news on donald trump
15457,social_post,"Tôi đã có một vấn đề với burger của tôi, bạn có thể tweet bk ",i had a problem with my burger can you tweet bk
3915,music_likeness,Đây là một giai điệu tốt xin vui lòng ghi chú tập tin phù hợp ,this is a good tune please notate file accordingly
3967,play_music,rap. ,rap
5427,datetime_query,Bây giờ là mấy giờ ở Canada ,what is the time in canada now
9103,calendar_query,Có một cuộc họp trên lịch của tôi chiều nay ,is there a meeting on my calendar this afternoon
2174,music_query,Ai là ca sĩ của khách sạn California ,who is the singer of hotel california
9149,calendar_query,Thời gian nào là bữa tối Gala cà vạt đen phải bắt đầu ,what time is the black tie gala dinner supposed to begin
7502,calendar_query,Điều gì trong chương trình nghị sự cho cuộc họp bốn chiều với Joe ,what is on the agenda for the four pm meeting with joe
5568,alarm_set,Đặt báo thức lúc chín giờ sáng vào Chủ nhật tới ,set alarm at nine am on next sunday
16275,email_query,Bắt đầu bỏ phiếu cho email mới ,initiate polling for new email
6891,calendar_query,Có buổi sáng có sẵn ,are there morning shows available
